study,form,field,phenotype,lower,upper,match_string,criteria_sex,rank,string_value,rule_type,sex_specific,include_lower,include_upper,source
SOLVD Prevent,SBF,pupr,Pulse pressure value,,,,,,,value,no,,,
SOLVD Prevent,SFE,pupr,Pulse pressure value,,,,,,,value,no,,,
SOLVD Treat,SBF,pupr,Pulse pressure value,,,,,,,value,no,,,
SOLVD Treat,SFE,pupr,Pulse pressure value,,,,,,,value,no,,,
STICH,angclass,pupr,Pulse pressure value,,,,,,,value,no,,,
STICH,demog,pupr,Pulse pressure value,,,,,,,value,no,,,
STICH,stiches_vitals,pupr,Pulse pressure value,,,,,,,value,no,,,
TOPCAT,t006,pupr,Pulse pressure value,,,,,,,value,no,,,
TOPCAT,t013,pupr,Pulse pressure value,,,,,,,value,no,,,
BEST,ecg,ecqr,QRS > 120 ms,,12,,,1,< 120,range,no,,,
BEST,ecg,ecqr,QRS > 120 ms,12,,,,2,> 120,range,no,,Y,
CARRESS,ecg,ecgqrs,QRS > 120 ms,,120,,,1,< 120,range,no,,,
CARRESS,ecg,ecgqrs,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
DOSE,ecg,ecgqrs,QRS > 120 ms,,120,,,1,< 120,range,no,,,
DOSE,ecg,ecgqrs,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
EXACT,ecg,ecgqrs,QRS > 120 ms,,120,,,1,< 120,range,no,,,
EXACT,ecg,ecgqrs,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
FIGHT,ecg,ecgqrs,QRS > 120 ms,,120,,,1,< 120,range,no,,,
FIGHT,ecg,ecgqrs,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
HF-ACTION,cpx,qrsint,QRS > 120 ms,,120,,,1,< 120,range,no,,,
HF-ACTION,cpx,qrsint,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
INDIE-HFpEF,ecg,ecgqrs,QRS > 120 ms,,120,,,1,< 120,range,no,,,
INDIE-HFpEF,ecg,ecgqrs,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
IPRESERVE,analysis,qrs_ecg_ms,QRS > 120 ms,,120,,,1,< 120,range,no,,,
IPRESERVE,analysis,qrs_ecg_ms,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
MOCHA,ecg,qrs,QRS > 120 ms,,120,,,1,< 120,range,no,,,
MOCHA,ecg,qrs,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
NEAT-HFpEF,ecg,ECGQRSVL,QRS > 120 ms,,120,,,1,< 120,range,no,,,
NEAT-HFpEF,ecg,ECGQRSVL,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
RELAX,ecg,ECGQRS,QRS > 120 ms,,120,,,1,< 120,range,no,,,
RELAX,ecg,ECGQRS,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
ROSE,ecg,ECGQRS,QRS > 120 ms,,120,,,1,< 120,range,no,,,
ROSE,ecg,ECGQRS,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
SCD-HeFT,ecg,ecgqrs,QRS > 120 ms,,120,,,1,< 120,range,no,,,
SCD-HeFT,ecg,ecgqrs,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
SOLVD Prevent,SBF,SBF28C,QRS > 120 ms,,,Y,,1,< 120,match,no,,,
SOLVD Prevent,SBF,SBF28C,QRS > 120 ms,,,N,,2,> 120,match,no,,,
SOLVD Registry,RBF,RBF47,QRS > 120 ms,,,Y,,1,< 120,match,no,,,
SOLVD Registry,RBF,RBF47,QRS > 120 ms,,,N,,2,> 120,match,no,,,
SOLVD Treat,SBF,SBF28C,QRS > 120 ms,,,Y,,1,< 120,match,no,,,
SOLVD Treat,SBF,SBF28C,QRS > 120 ms,,,N,,2,> 120,match,no,,,
TOPCAT,t010,qrs_dur,QRS > 120 ms,,120,,,1,< 120,range,no,,,
TOPCAT,t010,qrs_dur,QRS > 120 ms,120,,,,2,> 120,range,no,,Y,
BEST,ecg,ecqr,QRS interval,,120,,,1,< 120,range,no,,,
BEST,ecg,ecqr,QRS interval,120,150,,,1,< 120,range,no,,,
BEST,ecg,ecqr,QRS interval,150,,,,2,> 120,range,no,,Y,
CARRESS,ecg,ecgqrs,QRS interval,,120,,,1,< 120,range,no,,,
CARRESS,ecg,ecgqrs,QRS interval,120,150,,,2,> 120,range,no,,Y,
CARRESS,ecg,ecgqrs,QRS interval,150,,,,2,> 120,range,no,,Y,
DOSE,ecg,ecgqrs,QRS interval,,120,,,1,< 120,range,no,,,
DOSE,ecg,ecgqrs,QRS interval,120,150,,,1,< 120,range,no,,,
DOSE,ecg,ecgqrs,QRS interval,150,,,,2,> 120,range,no,,Y,
EXACT,ecg,ecgqrs,QRS interval,,120,,,2,> 120,range,no,,,
EXACT,ecg,ecgqrs,QRS interval,120,150,,,2,120-150,range,no,Y,Y,
EXACT,ecg,ecgqrs,QRS interval,150,,,,3,150+,range,no,,,
FIGHT,ecg,ecgqrs,QRS interval,,120,,,1,< 120,range,no,,,
FIGHT,ecg,ecgqrs,QRS interval,120,150,,,2,120-150,range,no,Y,Y,
FIGHT,ecg,ecgqrs,QRS interval,150,,,,3,150+,range,no,,,
HF-ACTION,cpx,qrsint,QRS interval,,120,,,1,< 120,range,no,,,
HF-ACTION,cpx,qrsint,QRS interval,120,150,,,2,120-150,range,no,Y,Y,
HF-ACTION,cpx,qrsint,QRS interval,150,,,,3,150+,range,no,,,
INDIE-HFpEF,ecg,ecgqrs,QRS interval,,120,,,1,< 120,range,no,,,
INDIE-HFpEF,ecg,ecgqrs,QRS interval,120,150,,,2,120-150,range,no,Y,Y,
INDIE-HFpEF,ecg,ecgqrs,QRS interval,150,,,,3,150+,range,no,,,
IPRESERVE,analysis,qrs_ecg_ms,QRS interval,,120,,,1,< 120,range,no,,,
IPRESERVE,analysis,qrs_ecg_ms,QRS interval,120,150,,,2,120-150,range,no,Y,Y,
IPRESERVE,analysis,qrs_ecg_ms,QRS interval,150,,,,3,150+,range,no,,,
MOCHA,ecg,QRS,QRS interval,,120,,,1,< 120,range,no,,,
MOCHA,ecg,QRS,QRS interval,120,150,,,2,120-150,range,no,Y,Y,
MOCHA,ecg,QRS,QRS interval,150,,,,3,150+,range,no,,,
NEAT-HFpEF,ecg,ECGQRSVL,QRS interval,,120,,,1,< 120,range,no,,,
NEAT-HFpEF,ecg,ECGQRSVL,QRS interval,120,150,,,2,120-150,range,no,Y,Y,
NEAT-HFpEF,ecg,ECGQRSVL,QRS interval,150,,,,3,150+,range,no,,,
RELAX,ecg,ECGQRS,QRS interval,,120,,,1,< 120,range,no,,,
RELAX,ecg,ECGQRS,QRS interval,120,150,,,2,120-150,range,no,Y,Y,
RELAX,ecg,ECGQRS,QRS interval,150,,,,3,150+,range,no,,,
ROSE,ecg,ecgqrs,QRS interval,,120,,,1,< 120,range,no,,,
ROSE,ecg,ecgqrs,QRS interval,120,150,,,2,120-150,range,no,Y,Y,
ROSE,ecg,ecgqrs,QRS interval,150,,,,3,150+,range,no,,,
SCD-HeFT,ecg,ecgqrs,QRS interval,,120,,,1,< 120,range,no,,,
SCD-HeFT,ecg,ecgqrs,QRS interval,120,150,,,2,120-150,range,no,Y,Y,
SCD-HeFT,ecg,ecgqrs,QRS interval,150,,,,3,150+,range,no,,,
TOPCAT,t010,qrs_dur,QRS interval,,120,,,1,< 120,range,no,,,
TOPCAT,t010,qrs_dur,QRS interval,120,150,,,2,120-150,range,no,Y,Y,
TOPCAT,t010,qrs_dur,QRS interval,150,,,,3,150+,range,no,,,
ATHENA,a_base,race,Race,,,2,,1,White,match,no,,,
ATHENA,a_base,race,Race,,,3,,2,Black,match,no,,,
ATHENA,a_base,race,Race,,,1,,6,Other,match,no,,,
BEST,pcsf,pcrace,Race,,,1,,1,White,match,no,,,
BEST,pcsf,pcrace,Race,,,2,,2,Black,match,no,,,
BEST,pcsf,pcrace,Race,,,3,,3,Hispanic,match,no,,,
BEST,pcsf,pcrace,Race,,,4,,4,Asian,match,no,,,
BEST,pcsf,pcrace,Race,,,5,,6,Other,match,no,,,
BEST,pcsf,pcrace,Race,,,6,,6,Other,match,no,,,
CARRESS,a_base,RACE,Race,,,2,,1,White,match,no,,,
CARRESS,a_base,RACE,Race,,,3,,2,Black,match,no,,,
CARRESS,a_base,RACE,Race,,,8,,3,Hispanic,match,no,,,
CARRESS,a_base,RACE,Race,,,1,,6,Other,match,no,,,
DIG,form01,RACE,Race,,,1,,1,White,match,no,,,
DIG,form01,RACE,Race,,,2,,2,Black,match,no,,,
DOSE,a_base,RACE,Race,,,2,,1,White,match,no,,,
DOSE,a_base,RACE,Race,,,3,,2,Black,match,no,,,
DOSE,a_base,RACE,Race,,,8,,3,Hispanic,match,no,,,
DOSE,a_base,RACE,Race,,,1,,6,Other,match,no,,,
ESCAPE,patient,RACE,Race,,,1,,1,White,match,no,,,
ESCAPE,patient,RACE,Race,,,2,,2,Black,match,no,,,
ESCAPE,patient,RACE,Race,,,4,,3,Hispanic,match,no,,,
ESCAPE,patient,RACE,Race,,,3,,4,Asian,match,no,,,
ESCAPE,patient,RACE,Race,,,5,,6,Other,match,no,,,
ESCAPE,patient,RACE,Race,,,98,,6,Other,match,no,,,
EXACT,a_base,ETHNIC,Race,,,1,,3,Hispanic,match,no,,,
EXACT,a_base,RACE,Race,,,2,,1,White,match,no,,,
EXACT,a_base,RACE,Race,,,3,,2,Black,match,no,,,
EXACT,a_base,RACE,Race,,,1,,6,Other,match,no,,,
FIGHT,a_base,RACE,Race,,,2,,1,White,match,no,,,
FIGHT,a_base,RACE,Race,,,3,,2,Black,match,no,,,
FIGHT,a_base,RACE,Race,,,8,,3,Hispanic,match,no,,,
FIGHT,a_base,RACE,Race,,,1,,6,Other,match,no,,,
GUIDE-IT,dem,race_derived,Race,,,1,,1,White,match,no,,,
GUIDE-IT,dem,race_derived,Race,,,2,,2,Black,match,no,,,
GUIDE-IT,dem,race_derived,Race,,,3,,3,Hispanic,match,no,,,
GUIDE-IT,dem,race_derived,Race,,,4,,4,Asian,match,no,,,
GUIDE-IT,dem,race_derived,Race,,,6,,6,Other,match,no,,,
HF-ACTION,analysis,racec,Race,,,2,,1,White,match,no,,,
HF-ACTION,analysis,racec,Race,,,1,,2,Black,match,no,,,
HF-ACTION,analysis,racec,Race,,,3,,4,Asian,match,no,,,
HF-ACTION,analysis,racec,Race,,,4,,6,Other,match,no,,,
INDIE-HFpEF,a_base,race,Race,,,2,,1,White,match,no,,,
INDIE-HFpEF,a_base,race,Race,,,3,,2,Black,match,no,,,
INDIE-HFpEF,a_base,raceg,Race,,,8,,3,Hispanic,match,no,,,
INDIE-HFpEF,a_base,race,Race,,,1,,6,Other,match,no,,,
IPRESERVE,analysis,race,Race,,,WHITE,,1,White,match,no,,,
IPRESERVE,analysis,race,Race,,,BLACKAFRICAN AMERICAN,,2,Black,match,no,,,
IPRESERVE,analysis,race,Race,,,ASIAN,,4,Asian,match,no,,,
IPRESERVE,analysis,race,Race,,,NATIVE HAWAIIANOTHER PACIFIC ISLANDER,,6,Other,match,no,,,
IPRESERVE,analysis,race,Race,,,OTHER,,6,Other,match,no,,,
IRONOUT,a_base,raceg,Race,,,2,,1,White,match,no,,,
IRONOUT,a_base,raceg,Race,,,1,,2,Black,match,no,,,
LIFE,base,race,Race,,,White,,1,White,match,no,,,
LIFE,base,race,Race,,,Black,,2,Black,match,no,,,
LIFE,base,race,Race,,,Hispanic,,3,Hispanic,match,no,,,
LIFE,base,race,Race,,,Other,,6,Other,match,no,,,
MOCHA,demog,race,Race,,,1,,1,White,match,no,,,
MOCHA,demog,race,Race,,,2,,2,Black,match,no,,,
MOCHA,demog,race,Race,,,3,,4,Asian,match,no,,,
MOCHA,demog,race,Race,,,9,,6,Other,match,no,,,
NEAT-HFpEF,a_base,RACE,Race,,,2,,1,White,match,no,,,
NEAT-HFpEF,a_base,RACE,Race,,,3,,2,Black,match,no,,,
NEAT-HFpEF,a_base,RACE,Race,,,8,,3,Hispanic,match,no,,,
NEAT-HFpEF,a_base,RACE,Race,,,1,,6,Other,match,no,,,
RELAX,a_base,RACE,Race,,,2,,1,White,match,no,,,
RELAX,a_base,RACE,Race,,,1,,2,Black,match,no,,,
RELAX,a_base,RACE,Race,,,3,,6,Other,match,no,,,
ROSE,a_base,RACE,Race,,,2,,1,White,match,no,,,
ROSE,a_base,RACE,Race,,,3,,2,Black,match,no,,,
ROSE,a_base,RACE,Race,,,4,,3,Hispanic,match,no,,,
ROSE,a_base,RACE,Race,,,1,,6,Other,match,no,,,
SCD-HeFT,rdemog,race_redact,Race,,,Caucasian,,1,White,match,no,,,
SCD-HeFT,rdemog,race_redact,Race,,,African American,,2,Black,match,no,,,
SCD-HeFT,rdemog,race_redact,Race,,,Latin American,,3,Hispanic,match,no,,,
SCD-HeFT,rdemog,race_redact,Race,,,Asian,,4,Asian,match,no,,,
SCD-HeFT,rdemog,race_redact,Race,,,Other,,6,Other,match,no,,,
SOLVD Prevent,SEF,SEF10,Race,,,W,,1,White,match,no,,,
SOLVD Prevent,SEF,SEF10,Race,,,B,,2,Black,match,no,,,
SOLVD Prevent,SEF,SEF10,Race,,,O,,6,Other,match,no,,,
SOLVD Registry,RBF,RBF7,Race,,,4,,1,White,match,no,,,
SOLVD Registry,RBF,RBF7,Race,,,3,,2,Black,match,no,,,
SOLVD Registry,RBF,RBF7,Race,,,5,,3,Hispanic,match,no,,,
SOLVD Registry,RBF,RBF7,Race,,,2,,4,Asian,match,no,,,
SOLVD Registry,RBF,RBF7,Race,,,6,,6,Other,match,no,,,
SOLVD Registry,RBF,RBF7,Race,,,7,,6,Other,match,no,,,
SOLVD Treat,SEF,SEF10,Race,,,W,,1,White,match,no,,,
SOLVD Treat,SEF,SEF10,Race,,,B,,2,Black,match,no,,,
SOLVD Treat,SEF,SEF10,Race,,,O,,6,Other,match,no,,,
STICH,demog,race_new,Race,,,White,,1,White,match,no,,,
STICH,demog,race_new,Race,,,Black,,2,Black,match,no,,,
STICH,demog,race_new,Race,,,Hispanic,,3,Hispanic,match,no,,,
STICH,demog,race_new,Race,,,Asian,,4,Asian,match,no,,,
STICH,demog,race_new,Race,,,Other,,6,Other,match,no,,,
TOPCAT,t003,race_cat,Race,,,1,,1,White,match,no,,,
TOPCAT,t003,race_cat,Race,,,2,,2,Black,match,no,,,
TOPCAT,t003,race_cat,Race,,,8,,3,Hispanic,match,no,,,
TOPCAT,t003,race_cat,Race,,,3,,6,Other,match,no,,,
ATHENA,exam,ccs5,Rales,,,1,,1,No,match,no,,,
ATHENA,exam,ccs5,Rales,,,2,,2,Yes,match,no,,,
ATHENA,exam,ccs5,Rales,,,3,,3,Yes,match,no,,,
ATHENA,exam,ccs5,Rales,,,4,,4,Yes,match,no,,,
BEST,pe,perls,Rales,,,1,,1,No,match,no,,,
BEST,pe,perls,Rales,,,2,,2,Yes,match,no,,,
BEST,pe,perls,Rales,,,3,,2,Yes,match,no,,,
BEST,pe,perls,Rales,,,4,,2,Yes,match,no,,,
CARRESS,assessmt,rales,Rales,,,0,,1,No,match,no,,,
CARRESS,assessmt,rales,Rales,,,1,,2,Yes,match,no,,,
CARRESS,assessmt,rales,Rales,,,2,,2,Yes,match,no,,,
CARRESS,assessmt,rales,Rales,,,3,,2,Yes,match,no,,,
DIG,form01,Q13,Rales,,,0,,1,No,match,no,,,
DIG,form01,Q13,Rales,,,2,,1,No,match,no,,,
DIG,form01,Q13,Rales,,,1,,2,Yes,match,no,,,
DIG,form01,Q13,Rales,,,3,,2,Yes,match,no,,,
DOSE,assessmt,rales,Rales,,,0,,1,No,match,no,,,
DOSE,assessmt,rales,Rales,,,1,,2,Yes,match,no,,,
DOSE,assessmt,rales,Rales,,,2,,2,Yes,match,no,,,
DOSE,assessmt,rales,Rales,,,3,,2,Yes,match,no,,,
ESCAPE,physexam,rales,Rales,,,0,,1,No,match,no,,,
ESCAPE,physexam,rales,Rales,,,1,,2,Yes,match,no,,,
ESCAPE,physexam,rales,Rales,,,2,,2,Yes,match,no,,,
ESCAPE,physexam,rales,Rales,,,3,,2,Yes,match,no,,,
EXACT,assessmt,rales,Rales,,,0,,1,No,match,no,,,
EXACT,assessmt,rales,Rales,,,1,,2,Yes,match,no,,,
EXACT,assessmt,rales,Rales,,,2,,2,Yes,match,no,,,
EXACT,assessmt,rales,Rales,,,3,,2,Yes,match,no,,,
FIGHT,exam,rales,Rales,,,1,,1,No,match,no,,,
FIGHT,exam,rales,Rales,,,2,,2,Yes,match,no,,,
FIGHT,exam,rales,Rales,,,3,,2,Yes,match,no,,,
FIGHT,exam,rales,Rales,,,4,,2,Yes,match,no,,,
GUIDE-IT,exam,rales,Rales,,,1,,2,Yes,match,no,,,
GUIDE-IT,exam,rales,Rales,,,2,,2,Yes,match,no,,,
GUIDE-IT,exam,rales,Rales,,,3,,2,Yes,match,no,,,
GUIDE-IT,exam,ralesdn,Rales,,,0,,1,No,match,no,,,
INDIE-HFpEF,exam,rales,Rales,,,1,,1,No,match,no,,,
INDIE-HFpEF,exam,rales,Rales,,,2,,2,Yes,match,no,,,
INDIE-HFpEF,exam,rales,Rales,,,3,,2,Yes,match,no,,,
INDIE-HFpEF,exam,rales,Rales,,,4,,2,Yes,match,no,,,
IPRESERVE,analysis,rales,Rales,,,0,,1,No,match,no,,,
IPRESERVE,analysis,rales,Rales,,,1,,2,Yes,match,no,,,
LIFE,visitsum,rales,Rales,,,1,,1,No,match,no,,,
LIFE,visitsum,rales,Rales,,,2,,2,Yes,match,no,,,
LIFE,visitsum,rales,Rales,,,3,,2,Yes,match,no,,,
LIFE,visitsum,rales,Rales,,,4,,2,Yes,match,no,,,
MOCHA,cpex,rales,Rales,,,0,,1,No,match,no,,,
MOCHA,cpex,rales,Rales,,,1,,2,Yes,match,no,,,
NEAT-HFpEF,exam,RALES,Rales,,,1,,1,No,match,no,,,
NEAT-HFpEF,exam,RALES,Rales,,,2,,2,Yes,match,no,,,
RELAX,assessmt,rales,Rales,,,0,,1,No,match,no,,,
RELAX,assessmt,rales,Rales,,,1,,2,Yes,match,no,,,
RELAX,assessmt,rales,Rales,,,2,,2,Yes,match,no,,,
RELAX,assessmt,rales,Rales,,,3,,2,Yes,match,no,,,
ROSE,assessmt,rales,Rales,,,0,,1,No,match,no,,,
ROSE,assessmt,rales,Rales,,,1,,2,Yes,match,no,,,
ROSE,assessmt,rales,Rales,,,2,,2,Yes,match,no,,,
ROSE,assessmt,rales,Rales,,,3,,2,Yes,match,no,,,
SCD-HeFT,basecrf,cperales,Rales,,,1,,1,No,match,no,,,
SCD-HeFT,basecrf,cperales,Rales,,,2,,2,Yes,match,no,,,
SCD-HeFT,basecrf,cperales,Rales,,,3,,2,Yes,match,no,,,
SCD-HeFT,basecrf,cperales,Rales,,,4,,2,Yes,match,no,,,
SCD-HeFT,followup,fperales,Rales,,,1,,1,No,match,no,,,
SCD-HeFT,followup,fperales,Rales,,,2,,2,Yes,match,no,,,
SCD-HeFT,followup,fperales,Rales,,,3,,2,Yes,match,no,,,
SCD-HeFT,followup,fperales,Rales,,,4,,2,Yes,match,no,,,
SOLVD Prevent,sbf,SBF36Z1,Rales,,,N,,1,No,match,no,,,
SOLVD Prevent,sbf,SBF36Z1,Rales,,,Y,,2,Yes,match,no,,,
SOLVD Registry,RBF,RBF43Z1,Rales,,,N,,1,No,match,no,,,
SOLVD Registry,RBF,RBF43Z1,Rales,,,Y,,2,Yes,match,no,,,
SOLVD Treat,sbf,SBF36Z1,Rales,,,N,,1,No,match,no,,,
SOLVD Treat,sbf,SBF36Z1,Rales,,,Y,,2,Yes,match,no,,,
TOPCAT,t004,rales_cur,Rales,,,0,,1,No,match,no,,,
TOPCAT,t004,rales_cur,Rales,,,1,,2,Yes,match,no,,,
TOPCAT,t013,rales,Rales,,,0,,1,No,match,no,,,
TOPCAT,t013,rales,Rales,,,1,,2,Yes,match,no,,,
ATHENA,exam,ccs5,Rales for congestion score,,,1,,0,0,match,no,,,
ATHENA,exam,ccs5,Rales for congestion score,,,2,,1,1,match,no,,,
ATHENA,exam,ccs5,Rales for congestion score,,,3,,2,2,match,no,,,
ATHENA,exam,ccs5,Rales for congestion score,,,4,,3,3,match,no,,,
BEST,qol,MLHFQ6,Orthopnea for congestion score,,,2,,1,1,match,no,,,
BEST,qol,MLHFQ6,Orthopnea for congestion score,,,3,,2,2,match,no,,,
BEST,qol,MLHFQ6,Orthopnea for congestion score,,,4,,2,2,match,no,,,
BEST,qol,MLHFQ6,Orthopnea for congestion score,,,5,,3,3,match,no,,,
BEST,pe,perls,Rales for congestion score,,,1,,0,0,match,no,,,
BEST,pe,perls,Rales for congestion score,,,2,,1,1,match,no,,,
BEST,pe,perls,Rales for congestion score,,,3,,2,2,match,no,,,
BEST,pe,perls,Rales for congestion score,,,4,,3,3,match,no,,,
CARRESS,assessmt,rales,Rales for congestion score,,,0,,0,0,match,no,,,
CARRESS,assessmt,rales,Rales for congestion score,,,1,,1,1,match,no,,,
CARRESS,assessmt,rales,Rales for congestion score,,,2,,2,2,match,no,,,
CARRESS,assessmt,rales,Rales for congestion score,,,3,,3,3,match,no,,,
DIG,form01,Q13,Rales for congestion score,,,0,,1,1,match,no,,,
DIG,form01,Q13,Rales for congestion score,,,2,,1,1,match,no,,,
DIG,form01,Q13,Rales for congestion score,,,1,,2,2,match,no,,,
DIG,form01,Q13,Rales for congestion score,,,3,,2,2,match,no,,,
DOSE,assessmt,rales,Rales for congestion score,,,0,,0,0,match,no,,,
DOSE,assessmt,rales,Rales for congestion score,,,1,,1,1,match,no,,,
DOSE,assessmt,rales,Rales for congestion score,,,2,,2,2,match,no,,,
DOSE,assessmt,rales,Rales for congestion score,,,3,,3,3,match,no,,,
ESCAPE,physexam,rales,Rales for congestion score,,,0,,0,0,match,no,,,
ESCAPE,physexam,rales,Rales for congestion score,,,1,,1,1,match,no,,,
ESCAPE,physexam,rales,Rales for congestion score,,,2,,2,2,match,no,,,
ESCAPE,physexam,rales,Rales for congestion score,,,3,,3,3,match,no,,,
EXACT,assessmt,rales,Rales for congestion score,,,0,,0,0,match,no,,,
EXACT,assessmt,rales,Rales for congestion score,,,1,,1,1,match,no,,,
EXACT,assessmt,rales,Rales for congestion score,,,2,,2,2,match,no,,,
EXACT,assessmt,rales,Rales for congestion score,,,3,,3,3,match,no,,,
FIGHT,exam,rales,Rales for congestion score,,,1,,0,0,match,no,,,
FIGHT,exam,rales,Rales for congestion score,,,2,,1,1,match,no,,,
FIGHT,exam,rales,Rales for congestion score,,,3,,2,2,match,no,,,
FIGHT,exam,rales,Rales for congestion score,,,4,,3,3,match,no,,,
GUIDE-IT,exam,rales,Rales for congestion score,,,1,,1,1,match,no,,,
GUIDE-IT,exam,rales,Rales for congestion score,,,2,,2,2,match,no,,,
GUIDE-IT,exam,rales,Rales for congestion score,,,3,,3,3,match,no,,,
GUIDE-IT,exam,ralesdn,Rales for congestion score,,,0,,0,0,match,no,,,
INDIE-HFpEF,exam,rales,Rales for congestion score,,,1,,0,0,match,no,,,
INDIE-HFpEF,exam,rales,Rales for congestion score,,,2,,1,1,match,no,,,
INDIE-HFpEF,exam,rales,Rales for congestion score,,,3,,2,2,match,no,,,
INDIE-HFpEF,exam,rales,Rales for congestion score,,,4,,3,3,match,no,,,
IPRESERVE,analysis,ln0,Rales for congestion score,,,CLEAR,,0,0,match,no,,,
IPRESERVE,analysis,ln0,Rales for congestion score,,,WHEEZING ONLY,,1,1,match,no,,,
IPRESERVE,analysis,ln0,Rales for congestion score,,,BIBASILAR RALES,,2,2,match,no,,,
IPRESERVE,analysis,ln0,Rales for congestion score,,,DIFFUSE RALES,,3,3,match,no,,,
LIFE,visitsum,rales,Rales for congestion score,,,1,,0,0,match,no,,,
LIFE,visitsum,rales,Rales for congestion score,,,2,,1,1,match,no,,,
LIFE,visitsum,rales,Rales for congestion score,,,3,,2,2,match,no,,,
LIFE,visitsum,rales,Rales for congestion score,,,4,,3,3,match,no,,,
MOCHA,cpex,rales,Rales for congestion score,,,0,,1,1,match,no,,,
MOCHA,cpex,rales,Rales for congestion score,,,1,,2,2,match,no,,,
NEAT-HFpEF,exam,RALES,Rales for congestion score,,,1,,0,0,match,no,,,
NEAT-HFpEF,exam,RALES,Rales for congestion score,,,2,,1,1,match,no,,,
NEAT-HFpEF,exam,RALES,Rales for congestion score,,,3,,2,2,match,no,,,
NEAT-HFpEF,exam,RALES,Rales for congestion score,,,4,,3,3,match,no,,,
RELAX,assessmt,rales,Rales for congestion score,,,0,,0,0,match,no,,,
RELAX,assessmt,rales,Rales for congestion score,,,1,,1,1,match,no,,,
RELAX,assessmt,rales,Rales for congestion score,,,2,,2,2,match,no,,,
RELAX,assessmt,rales,Rales for congestion score,,,3,,3,3,match,no,,,
ROSE,assessmt,rales,Rales for congestion score,,,0,,0,0,match,no,,,
ROSE,assessmt,rales,Rales for congestion score,,,1,,1,1,match,no,,,
ROSE,assessmt,rales,Rales for congestion score,,,2,,2,2,match,no,,,
ROSE,assessmt,rales,Rales for congestion score,,,3,,3,3,match,no,,,
SCD-HeFT,basecrf,cperales,Rales for congestion score,,,1,,0,0,match,no,,,
SCD-HeFT,basecrf,cperales,Rales for congestion score,,,2,,1,1,match,no,,,
SCD-HeFT,basecrf,cperales,Rales for congestion score,,,3,,2,2,match,no,,,
SCD-HeFT,basecrf,cperales,Rales for congestion score,,,4,,3,3,match,no,,,
SCD-HeFT,followup,fperales,Rales for congestion score,,,1,,0,0,match,no,,,
SCD-HeFT,followup,fperales,Rales for congestion score,,,2,,1,1,match,no,,,
SCD-HeFT,followup,fperales,Rales for congestion score,,,3,,2,2,match,no,,,
SCD-HeFT,followup,fperales,Rales for congestion score,,,4,,3,3,match,no,,,
SOLVD Prevent,sbf,SBF36Z1,Rales for congestion score,,,N,,1,1,match,no,,,
SOLVD Prevent,sbf,SBF36Z1,Rales for congestion score,,,Y,,2,2,match,no,,,
SOLVD Prevent,sfe,SFE0Z1,Rales for congestion score,,,N,,1,1,match,no,,,
SOLVD Prevent,sfe,SFE0Z1,Rales for congestion score,,,Y,,2,2,match,no,,,
SOLVD Registry,RBF,RBF43Z1,Rales for congestion score,,,N,,1,1,match,no,,,
SOLVD Registry,RBF,RBF43Z1,Rales for congestion score,,,Y,,2,2,match,no,,,
SOLVD Treat,sbf,SBF36Z1,Rales for congestion score,,,N,,1,1,match,no,,,
SOLVD Treat,sbf,SBF36Z1,Rales for congestion score,,,Y,,2,2,match,no,,,
TOPCAT,t004,rales_cur,Rales for congestion score,,,0,,1,1,match,no,,,
TOPCAT,t004,rales_cur,Rales for congestion score,,,1,,2,2,match,no,,,
TOPCAT,t013,rales,Rales for congestion score,,,0,,1,1,match,no,,,
TOPCAT,t013,rales,Rales for congestion score,,,1,,2,2,match,no,,,
ATHENA,a_base,TREATMENT,Randomization group,,,2,,1,Standard care,match,no,,,
ATHENA,a_base,TREATMENT,Randomization group,,,3,,2,Intervention,match,no,,,
ATHENA,a_base,TREATMENT,Randomization group,,,1,,3,Intervention 2,match,no,,,
BEST,t,group,Randomization group,,,1,,1,Standard care,match,no,,,
BEST,t,group,Randomization group,,,2,,2,Intervention,match,no,,,
CARRESS,a_base,TREATMENT,Randomization group,,,1,,1,Standard care,match,no,,,
CARRESS,a_base,TREATMENT,Randomization group,,,2,,2,Intervention,match,no,,,
DIG,form01,trtmt,Randomization group,,,0,,1,Standard care,match,no,,,
DIG,form01,trtmt,Randomization group,,,1,,2,Intervention,match,no,,,
DOSE,a_base,ROUTE,Randomization group,,,0,,1,Standard care,match,no,,,
DOSE,a_base,ROUTE,Randomization group,,,1,,2,Intervention,match,no,,,
ESCAPE,patient,tx_num,Randomization group,,,1,,1,Standard care,match,no,,,
